comparison,metric,resample,delta
supervision:additive,score_squared_error,0,-796.2633664403841
supervision:additive,score_squared_error,1,-452.7966524682466
supervision:additive,score_squared_error,2,-483.61836245291624
supervision:additive,score_squared_error,3,-388.6919361621507
supervision:additive,score_squared_error,4,-1259.5482245994228
supervision:additive,score_squared_error,5,-854.4517104433967
supervision:additive,score_squared_error,6,-1857.0831595450736
supervision:additive,score_squared_error,7,-1046.7571113171696
supervision:additive,score_squared_error,8,-1068.0153742256423
supervision:additive,score_squared_error,9,-1434.9360299440827
supervision:additive,score_squared_error,10,-1204.9315411397813
supervision:additive,score_squared_error,11,-1724.567381295437
supervision:additive,score_squared_error,12,-858.805363711039
supervision:additive,score_squared_error,13,-1754.6656583735796
supervision:additive,score_squared_error,14,-1008.4405494613602
supervision:additive,score_squared_error,15,-909.8108589334247
supervision:additive,score_squared_error,16,-1004.5208558076005
supervision:additive,score_squared_error,17,-1239.7501639858558
supervision:additive,score_squared_error,18,-750.0834959254151
supervision:additive,score_squared_error,19,-368.86003455880524
supervision:additive,score_squared_error,20,-757.5584963263879
supervision:additive,score_squared_error,21,-965.4763416916414
supervision:additive,score_squared_error,22,-996.3697302133476
supervision:additive,score_squared_error,23,-400.2676067557561
supervision:additive,score_squared_error,24,-590.589652062869
supervision:additive,score_squared_error,25,-1353.6697474705215
supervision:additive,score_squared_error,26,-449.85392667786056
supervision:additive,score_squared_error,27,-402.9979388265377
supervision:additive,score_squared_error,28,-837.9708777312227
supervision:additive,score_squared_error,29,-1431.8981611636518
supervision:additive,score_squared_error,30,-645.3175110081319
supervision:additive,score_squared_error,31,-868.0384515439387
supervision:additive,score_squared_error,32,-997.2269739423557
supervision:additive,score_squared_error,33,-1280.0261396618894
supervision:additive,score_squared_error,34,-476.6932863349764
supervision:additive,score_squared_error,35,-769.9408921586279
supervision:additive,score_squared_error,36,-336.4031203189089
supervision:additive,score_squared_error,37,-481.4105052111625
supervision:additive,score_squared_error,38,-219.9989207669952
supervision:additive,score_squared_error,39,-869.5087298680156
supervision:additive,score_squared_error,40,-1403.147638348332
supervision:additive,score_squared_error,41,-380.6279935592243
supervision:additive,score_squared_error,42,-766.1308965290212
supervision:additive,score_squared_error,43,-909.1243192234367
supervision:additive,score_squared_error,44,-636.3967509452032
supervision:additive,score_squared_error,45,-854.6076177372533
supervision:additive,score_squared_error,46,-740.4114956012831
supervision:additive,score_squared_error,47,-877.6970941839818
supervision:additive,score_squared_error,48,-1176.7209998141668
supervision:additive,score_squared_error,49,-1081.9879575371733
supervision:additive,score_squared_error,50,-362.0428225323698
supervision:additive,score_squared_error,51,-1332.5046184638745
supervision:additive,score_squared_error,52,-586.5075969240405
supervision:additive,score_squared_error,53,-712.0176661478147
supervision:additive,score_squared_error,54,-1471.0981366366814
supervision:additive,score_squared_error,55,-1314.6478905233937
supervision:additive,score_squared_error,56,-1466.9751065184603
supervision:additive,score_squared_error,57,-323.7865210233674
supervision:additive,score_squared_error,58,-937.8965086939312
supervision:additive,score_squared_error,59,-1726.2849662917688
supervision:additive,score_squared_error,60,-1097.7944370312118
supervision:additive,score_squared_error,61,-741.9061666185421
supervision:additive,score_squared_error,62,-369.9767169474395
supervision:additive,score_squared_error,63,-431.2257183114264
supervision:additive,score_squared_error,64,-1425.1153397673454
supervision:additive,score_squared_error,65,-1450.5699647222368
supervision:additive,score_squared_error,66,-375.9761886532328
supervision:additive,score_squared_error,67,-479.06211372796304
supervision:additive,score_squared_error,68,-916.6202555465865
supervision:additive,score_squared_error,69,-935.4463388972041
supervision:additive,score_squared_error,70,-1330.4886495643711
supervision:additive,score_squared_error,71,-727.7350229768019
supervision:additive,score_squared_error,72,-1388.531587575844
supervision:additive,score_squared_error,73,-1400.9943138369722
